iter	Passed	Remaining
466	1007	286
467	1009	284
468	1011	282
469	1013	280
470	1015	278
471	1017	276
472	1019	273
473	1022	271
474	1024	269
475	1026	267
476	1028	265
477	1030	262
478	1032	260
479	1034	258
480	1036	256
481	1038	254
482	1041	252
483	1043	250
484	1046	248
485	1048	245
486	1050	243
487	1052	241
488	1055	239
489	1057	237
490	1059	235
491	1061	233
492	1063	230
493	1065	228
494	1068	226
495	1070	224
496	1072	222
497	1074	220
498	1076	217
499	1078	215
500	1080	213
501	1082	211
502	1084	209
503	1086	206
504	1089	204
505	1091	202
506	1094	200
507	1096	198
508	1098	196
509	1100	194
510	1103	192
511	1105	190
512	1108	188
513	1110	185
514	1113	183
515	1115	181
516	1118	179
517	1120	177
518	1122	175
519	1124	173
520	1126	170
521	1128	168
522	1130	166
523	1133	164
524	1135	162
525	1137	160
526	1139	157
527	1141	155
528	1143	153
529	1145	151
530	1147	149
531	1149	146
532	1152	144
533	1153	142
534	1156	140
535	1158	138
536	1160	136
537	1162	133
538	1164	131
539	1166	129
540	1168	127
541	1170	125
542	1173	123
543	1175	120
544	1177	118
545	1179	116
546	1181	114
547	1183	112
548	1186	110
549	1188	108
550	1190	105
551	1192	103
552	1194	101
553	1197	99
554	1199	97
555	1201	95
556	1203	92
557	1206	90
558	1208	88
559	1210	86
560	1212	84
561	1214	82
562	1216	79
563	1219	77
564	1221	75
565	1223	73
566	1225	71
567	1227	69
568	1229	67
569	1231	64
570	1233	62
571	1236	60
572	1238	58
573	1240	56
574	1243	54
575	1245	51
576	1247	49
577	1249	47
578	1251	45
579	1253	43
580	1255	41
581	1257	38
582	1260	36
583	1262	34
584	1264	32
585	1266	30
586	1268	28
587	1270	25
588	1272	23
589	1274	21
590	1276	19
591	1278	17
592	1280	15
593	1283	12
594	1285	10
595	1287	8
596	1289	6
597	1292	4
598	1294	2
599	1297	0
